companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Azul Brazilian Airlines,150,Canada,Saint Lucia,2,1761,23:23,13:7,7Sep
Avianca Airlines,91,Saint Vincent and the Grenadines,Mayotte,1,1173,21:7,22:30,3May
Conviasa,84,Bhutan,South Georgia and the South Sandwich Islands,1,867,4:1,1:30,17Oct
American Airlines,49,Réunion,Cambodia,2,1390,20:56,8:22,21Dec
Boliviana de Aviación,108,Northern Mariana Islands,Cuba,1,969,5:1,7:48,28Mar
Gol Transportes Aéreos,20,Ecuador,Yemen,0,1434,10:36,5:15,12May
Viva Air Colombia,114,Peru,Trinidad and Tobago,1,200,0:6,16:14,30Jan
Conviasa,49,Algeria,Marshall Islands,1,694,18:15,8:54,9Dec
Copa Airlines,67,Afghanistan,Belize,2,1610,5:24,20:3,17Aug
Azul Brazilian Airlines,135,Portugal,Malawi,1,1825,18:56,19:29,15Mar
Conviasa,144,Niue,Tunisia,1,208,1:40,17:29,30Nov
LATAM Airlines,93,Malawi,Holy See (Vatican City State),0,1579,18:21,9:50,24Mar
Copa Airlines,86,Eritrea,Bulgaria,0,861,13:3,14:36,3Jul
Air Canada,24,Yemen,Turkmenistan,3,647,15:58,16:30,27Jan
Air Canada,71,San Marino,Namibia,1,1108,15:9,17:15,23Sep
Azul Brazilian Airlines,16,Serbia,Saint Martin (French part),0,460,8:9,10:56,25Nov
Insel Air,80,Argentina,Latvia,1,1037,23:27,18:38,22Sep
Boliviana de Aviación,124,Sierra Leone,United Arab Emirates,1,1798,1:57,0:32,13Oct
Copa Airlines,28,Norway,Guinea,1,335,14:7,22:14,10Sep
Azul Brazilian Airlines,48,Madagascar,Guam,2,979,22:58,7:17,23Jun
Avianca Airlines,74,Vanuatu,Northern Mariana Islands,3,1974,10:51,3:5,9Aug
Insel Air,95,Guinea,American Samoa,2,313,3:20,7:53,3Mar
Avianca Airlines,39,Chad,Denmark,0,1298,15:4,19:43,22Apr
Aerolineas Argentinas Airlines,46,Switzerland,"Venezuela, Bolivarian Republic of",2,689,15:19,21:13,22Jan
Air Canada,59,"Saint Helena, Ascension and Tristan da Cunha",Georgia,2,1146,9:19,1:5,29Feb
Boliviana de Aviación,144,Macao,Niue,1,1977,18:22,14:3,12Aug
Aeromexico,62,Guyana,French Southern Territories,1,571,14:30,6:47,3Aug
Aeromexico,113,Comoros,Tunisia,3,1985,8:24,18:27,11Jun
LATAM Airlines,105,Australia,Guadeloupe,0,1846,1:13,13:18,11Oct
Conviasa,12,Brunei Darussalam,Dominica,1,473,8:22,23:57,4Sep
Insel Air,78,Latvia,Cape Verde,2,370,3:22,22:33,9Dec
Insel Air,3,Barbados,Mauritania,2,1241,10:42,7:28,4Feb
Air Canada,14,Switzerland,Australia,1,1536,7:16,12:22,20Jun
Avianca Airlines,78,Zambia,Mayotte,1,1860,5:29,13:41,26Feb
Aeromexico,8,Bhutan,Tajikistan,3,622,21:58,12:24,5Sep
Gol Transportes Aéreos,76,Mali,Vanuatu,3,367,19:14,3:19,29Jan
Línea Aérea Amaszonas,65,Guinea-Bissau,Gambia,0,500,24:58,20:3,27Aug
American Airlines,58,Slovenia,Guyana,3,1730,6:27,15:1,20May
American Airlines,116,Italy,Finland,2,571,14:57,21:51,19May
American Airlines,21,Burundi,"Bolivia, Plurinational State of",1,1710,22:58,15:4,10Jan
Aeromexico,59,Honduras,American Samoa,3,306,21:27,6:31,11Aug
American Airlines,11,Greenland,Greece,0,393,2:46,9:59,24Jul
LATAM Airlines,65,"Tanzania, United Republic of",Jordan,1,1787,6:43,3:21,19Oct
Línea Aérea Amaszonas,113,Bahamas,Comoros,0,1707,3:33,12:35,17Mar
TAME,78,Georgia,Dominica,3,1391,22:48,9:18,15Feb
Air Canada,27,United States,Niue,3,920,5:38,4:41,3Mar
Gol Transportes Aéreos,21,Bangladesh,Cook Islands,1,1042,15:15,22:0,13Dec
Avianca Airlines,113,South Georgia and the South Sandwich Islands,United Kingdom,3,1110,2:10,12:48,23Jan
Aeromexico,117,Sao Tome and Principe,China,0,497,23:45,20:12,4Jul
Alaska Airlines,115,Ghana,Guatemala,0,1166,15:33,22:23,25Sep
LATAM Airlines,134,"Iran, Islamic Republic of",South Africa,0,1247,21:49,19:54,19Jul
Boliviana de Aviación,4,Myanmar,Lao People's Democratic Republic,0,1871,10:19,20:28,16Jul
Línea Aérea Amaszonas,11,Australia,Saint Vincent and the Grenadines,1,1281,3:32,1:54,30Oct
Avianca Airlines,79,Lao People's Democratic Republic,Afghanistan,3,916,17:53,12:30,2Feb
TAME,13,Togo,Kyrgyzstan,2,1515,20:44,8:21,28Apr
Aeromexico,102,Lebanon,Kuwait,2,1074,11:4,7:3,22Dec
Línea Aérea Amaszonas,69,Afghanistan,Azerbaijan,2,916,0:59,24:1,6Oct
Alaska Airlines,133,Liberia,French Polynesia,3,1715,0:22,11:5,29Jan
Boliviana de Aviación,125,Turkey,Latvia,2,1847,22:44,5:43,1Dec
TAME,101,Croatia,Poland,0,957,6:21,10:2,25Dec
Azul Brazilian Airlines,112,Yemen,Georgia,3,1835,6:43,18:36,21Aug
American Airlines,11,Afghanistan,Macao,2,1455,23:53,17:52,4Jun
Aerolineas Argentinas Airlines,25,"Korea, Republic of",France,3,1931,4:34,14:15,10Apr
Conviasa,133,Cuba,Nicaragua,1,498,15:1,13:9,3Mar
Azul Brazilian Airlines,120,Saint Lucia,Brunei Darussalam,0,1970,12:53,4:38,6Dec
Gol Transportes Aéreos,105,South Georgia and the South Sandwich Islands,Mauritius,3,1652,0:42,4:3,8Jan
Gol Transportes Aéreos,33,Philippines,Djibouti,1,861,13:13,16:3,14May
TAME,133,"Macedonia, Republic of",Burundi,3,560,4:30,1:20,27Aug
LATAM Airlines,60,Cook Islands,Tuvalu,2,373,16:55,21:15,1Apr
Gol Transportes Aéreos,49,Chile,Austria,0,1920,16:51,22:7,6Sep
Conviasa,109,Pitcairn,Mali,0,1489,16:29,9:27,9Nov
TAME,95,Myanmar,Réunion,0,796,24:8,18:42,7Aug
Azul Brazilian Airlines,74,Ireland,Equatorial Guinea,1,509,22:54,5:49,21Jan
Conviasa,144,Papua New Guinea,Maldives,1,383,19:47,3:10,6Aug
American Airlines,129,Bahamas,American Samoa,0,1439,14:53,11:43,19May
American Airlines,78,Saint Pierre and Miquelon,Bulgaria,2,1967,24:56,12:11,1Jul
Boliviana de Aviación,67,Cyprus,Kuwait,0,1310,21:49,12:47,25Sep
Línea Aérea Amaszonas,139,New Zealand,Solomon Islands,1,1203,5:37,5:55,21Aug
Alaska Airlines,24,"Tanzania, United Republic of",Gibraltar,0,570,0:15,23:11,29Sep
Insel Air,127,Mauritania,"Taiwan, Province of China",1,963,24:55,22:12,26Sep
Copa Airlines,69,"Korea, Republic of","Micronesia, Federated States of",2,1244,4:9,18:55,19Sep
Gol Transportes Aéreos,108,Somalia,Poland,0,1481,22:8,9:17,20Jun
Línea Aérea Amaszonas,103,Puerto Rico,Chile,1,1446,8:50,1:4,10May
Insel Air,125,Oman,Zambia,3,229,2:33,18:5,7Nov
Alaska Airlines,102,Cambodia,Bosnia and Herzegovina,2,1993,1:13,24:46,5May
Viva Air Colombia,15,Sudan,United States Minor Outlying Islands,2,1537,6:27,17:12,15Feb
Avianca Airlines,75,Cape Verde,"Korea, Republic of",2,913,15:8,19:13,30Jan
TAME,24,Bermuda,Sweden,2,1486,4:24,8:46,10Aug
Conviasa,83,Malawi,"Taiwan, Province of China",2,588,17:9,18:31,23Jun
Línea Aérea Amaszonas,133,Greenland,Lao People's Democratic Republic,2,1369,6:3,2:8,25May
Copa Airlines,99,Myanmar,Guatemala,2,899,9:0,6:59,16May
Azul Brazilian Airlines,70,Saudi Arabia,Burkina Faso,1,1180,7:26,13:29,18Jun
Línea Aérea Amaszonas,26,Grenada,"Moldova, Republic of",1,378,10:36,18:40,16Aug
Aeromexico,106,"Venezuela, Bolivarian Republic of",Turkmenistan,0,1569,6:10,12:53,3Jun
Alaska Airlines,106,Zambia,Palau,0,1660,3:42,14:50,16Nov
Aerolineas Argentinas Airlines,131,Marshall Islands,Saudi Arabia,0,1633,1:21,18:24,30Oct
Insel Air,125,Guinea-Bissau,New Zealand,1,1195,21:32,23:28,10May
Air Canada,102,"Virgin Islands, U.S.",Sint Maarten (Dutch part),1,1553,8:26,12:44,1Jul
TAME,18,Burkina Faso,Bulgaria,1,882,19:50,1:5,15Apr
Insel Air,6,Syrian Arab Republic,Norfolk Island,1,1826,5:34,0:25,16Apr
Aerolineas Argentinas Airlines,30,Jordan,"Micronesia, Federated States of",0,1054,18:37,2:56,13Jan
Air Canada,74,Bulgaria,Tunisia,1,1120,8:43,24:21,22May
American Airlines,16,Algeria,New Caledonia,3,202,1:57,6:46,26Dec
Alaska Airlines,68,Afghanistan,Botswana,1,1941,3:36,10:6,21Aug
LATAM Airlines,55,Falkland Islands (Malvinas),Turkey,3,1964,8:55,8:8,14Apr
American Airlines,127,Luxembourg,Niger,3,1234,9:3,6:11,17Mar
Línea Aérea Amaszonas,136,Cook Islands,"Venezuela, Bolivarian Republic of",1,1945,17:26,10:51,3Aug
American Airlines,116,Viet Nam,Barbados,0,834,1:14,17:56,29Sep
Boliviana de Aviación,9,Somalia,Burkina Faso,3,1486,1:13,10:47,19Mar
Avianca Airlines,58,Mauritania,Tuvalu,2,583,4:12,3:54,2Oct
Viva Air Colombia,42,Slovenia,Algeria,3,1105,15:3,5:44,9Feb
Alaska Airlines,36,Malawi,Heard Island and McDonald Islands,1,205,6:18,1:43,21Jul
LATAM Airlines,25,Northern Mariana Islands,Kyrgyzstan,1,1540,20:6,19:39,19Jun
Air Canada,62,Equatorial Guinea,Latvia,0,887,24:44,20:42,5Aug
Aeromexico,123,Anguilla,Timor-Leste,0,308,24:52,16:9,4Feb
Avianca Airlines,117,Dominican Republic,Sri Lanka,1,1949,13:48,10:45,7Sep
Línea Aérea Amaszonas,29,Bahamas,Tunisia,3,1250,2:5,19:42,14Apr
Aerolineas Argentinas Airlines,117,Wallis and Futuna,Norfolk Island,0,883,22:17,11:28,28Jan
Aerolineas Argentinas Airlines,123,Tajikistan,"Iran, Islamic Republic of",2,468,0:54,12:44,18Apr
Alaska Airlines,60,Hong Kong,United States Minor Outlying Islands,2,1848,15:2,24:2,20Dec
Azul Brazilian Airlines,128,Ireland,Benin,0,690,2:36,22:29,5Dec
Línea Aérea Amaszonas,125,Germany,Sint Maarten (Dutch part),3,1214,17:27,1:27,8Sep
Gol Transportes Aéreos,133,Aland Islands,Guam,3,783,6:40,6:7,7Aug
Aerolineas Argentinas Airlines,56,Comoros,Algeria,0,1737,17:29,0:6,28Apr
Línea Aérea Amaszonas,47,Panama,Saint Pierre and Miquelon,1,1107,10:11,24:44,21Nov
Aerolineas Argentinas Airlines,79,Sierra Leone,Japan,2,1116,12:16,14:11,27Nov
Conviasa,68,Sudan,Gabon,1,1252,6:26,14:24,30Dec
Gol Transportes Aéreos,149,Falkland Islands (Malvinas),Colombia,1,954,7:34,7:1,25Apr
Aerolineas Argentinas Airlines,40,Chile,Djibouti,1,1130,15:43,14:5,12Oct
Aeromexico,114,Papua New Guinea,Ecuador,0,1465,22:54,5:53,25Dec
Avianca Airlines,13,Kuwait,Libya,3,542,5:34,12:32,5Sep
Air Canada,21,Christmas Island,Bulgaria,3,499,19:15,15:31,17Apr
Air Canada,74,Ukraine,Liberia,3,1296,23:25,5:26,30Mar
TAME,106,Togo,Lebanon,3,887,11:36,2:28,6Jun
Aeromexico,50,Falkland Islands (Malvinas),Bouvet Island,0,703,20:46,17:28,20Feb
Línea Aérea Amaszonas,116,El Salvador,Belize,1,1139,9:13,8:47,14Jan
Aerolineas Argentinas Airlines,55,Switzerland,Turks and Caicos Islands,2,1315,7:35,4:18,21Nov
Línea Aérea Amaszonas,113,Ecuador,French Southern Territories,1,670,16:1,7:40,22Sep
Boliviana de Aviación,42,Montserrat,Lithuania,2,1178,15:24,1:31,28Dec
Aerolineas Argentinas Airlines,18,Aland Islands,Finland,0,1584,6:37,19:49,22Dec
Línea Aérea Amaszonas,4,Finland,Equatorial Guinea,3,1963,1:39,18:51,1Jun
Aerolineas Argentinas Airlines,132,Netherlands,Wallis and Futuna,3,291,13:11,10:54,3Jul
Azul Brazilian Airlines,22,Panama,Saint Kitts and Nevis,1,1726,17:35,5:25,21Nov
Línea Aérea Amaszonas,101,Cape Verde,Christmas Island,1,1814,1:18,24:26,21May
Avianca Airlines,91,British Indian Ocean Territory,United States Minor Outlying Islands,2,573,10:25,4:45,6May
Viva Air Colombia,93,Nepal,Yemen,1,420,12:10,11:3,8Aug
TAME,89,Tokelau,"Virgin Islands, British",3,549,16:54,14:35,19Feb
Boliviana de Aviación,4,Italy,Netherlands,3,525,20:40,22:31,16Jun
American Airlines,2,"Congo, The Democratic Republic of the",Finland,1,1705,18:48,7:47,11May
Copa Airlines,72,Peru,Iraq,2,910,3:23,14:22,18Jul
Aerolineas Argentinas Airlines,94,Seychelles,Madagascar,3,1300,20:49,2:26,16Jun
American Airlines,5,Malaysia,Eritrea,3,404,20:31,24:12,24Jun
Viva Air Colombia,53,Pakistan,British Indian Ocean Territory,2,521,21:10,13:26,3Nov
Conviasa,45,Peru,Malawi,3,1479,2:4,8:43,28Sep
Línea Aérea Amaszonas,18,Tuvalu,Yemen,0,530,2:48,23:26,13Apr
Copa Airlines,48,Guernsey,South Africa,3,1171,13:7,6:36,18Jan
TAME,36,Fiji,Panama,3,1839,10:21,10:18,1Mar
LATAM Airlines,91,Chile,Swaziland,2,1490,24:30,8:52,1Jan
Conviasa,46,Montenegro,Anguilla,1,824,15:8,13:37,11Jun
Alaska Airlines,121,Afghanistan,Azerbaijan,1,991,8:14,4:35,30May
Viva Air Colombia,87,Côte d'Ivoire,Samoa,2,823,3:55,16:2,8Dec
Línea Aérea Amaszonas,131,Bouvet Island,Nicaragua,1,1707,20:44,12:40,6Mar
Azul Brazilian Airlines,84,"Venezuela, Bolivarian Republic of",Niger,0,1532,9:53,4:1,30Feb
American Airlines,125,Kuwait,Niue,3,636,18:11,10:59,26Dec
Insel Air,116,"Moldova, Republic of",Mexico,2,1276,17:46,11:16,16Jan
American Airlines,71,Solomon Islands,Faroe Islands,1,1486,18:19,10:57,25Jan
Azul Brazilian Airlines,47,Slovakia,Costa Rica,2,1830,4:2,24:12,7Jul
Viva Air Colombia,121,Swaziland,Lesotho,2,381,8:47,22:58,7Jun
Air Canada,90,Cook Islands,Peru,0,1345,4:34,9:55,24Jun
Gol Transportes Aéreos,25,Lebanon,Svalbard and Jan Mayen,0,394,24:46,4:59,30Jul
Conviasa,44,Greece,Liberia,2,469,4:48,9:36,26Dec
Alaska Airlines,131,Martinique,"Tanzania, United Republic of",2,821,6:9,19:59,26May
Avianca Airlines,130,Trinidad and Tobago,Kuwait,0,1821,21:18,13:34,30Aug
Azul Brazilian Airlines,54,Barbados,Congo,2,262,17:17,22:13,26Jan
Azul Brazilian Airlines,84,Ghana,Côte d'Ivoire,1,1262,10:16,0:36,30Oct
Viva Air Colombia,38,Costa Rica,Puerto Rico,2,1952,4:12,24:25,11May
Línea Aérea Amaszonas,87,"Korea, Democratic People's Republic of",Yemen,3,1307,12:12,14:59,6Apr
American Airlines,35,Madagascar,Gibraltar,0,282,21:38,19:57,12Apr
Viva Air Colombia,9,Syrian Arab Republic,Switzerland,2,1801,10:5,8:15,18Feb
American Airlines,54,South Georgia and the South Sandwich Islands,Benin,2,986,0:17,5:15,15Jul
Azul Brazilian Airlines,94,Niger,Barbados,0,632,0:53,19:50,29Nov
Gol Transportes Aéreos,52,Algeria,Tunisia,3,962,21:41,14:14,25Dec
Conviasa,52,Guatemala,Switzerland,2,1687,17:41,21:2,6May
Avianca Airlines,112,Liechtenstein,Samoa,1,1895,23:16,9:42,21Nov
Copa Airlines,25,Thailand,Faroe Islands,2,665,5:33,2:59,23May
Alaska Airlines,87,Switzerland,Luxembourg,2,1013,0:33,4:19,28Dec
Gol Transportes Aéreos,138,United States,Sweden,2,1674,11:32,24:42,5May
TAME,10,Bulgaria,"Virgin Islands, U.S.",0,1534,9:19,12:25,12Jun
Conviasa,99,Estonia,Martinique,0,1602,15:54,8:22,6Oct
TAME,63,Gabon,Grenada,2,775,23:12,11:38,8Apr
Insel Air,36,"Tanzania, United Republic of",Peru,0,1980,6:16,20:52,28Mar
Viva Air Colombia,110,Oman,United Arab Emirates,1,1148,9:16,21:40,22Apr
Azul Brazilian Airlines,63,Tuvalu,Macao,0,1919,24:22,23:18,15Feb
Copa Airlines,45,United Kingdom,Mauritania,2,1742,11:19,5:1,13Nov
Alaska Airlines,40,Christmas Island,Argentina,1,827,9:16,0:19,8Aug
Boliviana de Aviación,1,Bouvet Island,Philippines,0,238,9:23,6:28,28May
Alaska Airlines,76,Uzbekistan,Grenada,2,385,7:46,18:2,21Aug
Viva Air Colombia,44,Malawi,France,2,1977,9:6,15:7,27Sep
Línea Aérea Amaszonas,27,Andorra,Botswana,1,1129,5:38,3:47,1Jan
Air Canada,129,Spain,Faroe Islands,3,1878,16:6,0:20,26Feb
Insel Air,12,Peru,Wallis and Futuna,3,1323,8:22,19:25,8Jan
TAME,150,Dominican Republic,Haiti,2,1599,23:1,21:47,3Mar
American Airlines,149,Bulgaria,El Salvador,1,1560,6:31,1:19,16Nov
TAME,51,Sudan,Bouvet Island,2,919,23:49,11:8,2Dec
Boliviana de Aviación,121,India,Togo,3,993,18:39,21:13,3Jul
Avianca Airlines,94,Brazil,Kazakhstan,3,939,1:13,13:26,27Nov
Conviasa,97,Argentina,Seychelles,3,1524,14:5,10:26,9Feb
Azul Brazilian Airlines,5,Tajikistan,San Marino,1,656,8:10,6:49,3Apr
Boliviana de Aviación,88,Mozambique,Jersey,3,438,1:5,21:32,13Feb
Boliviana de Aviación,15,France,Togo,1,887,0:39,21:43,5Oct
Aerolineas Argentinas Airlines,119,Andorra,"Taiwan, Province of China",0,337,5:48,23:24,9Oct
Aerolineas Argentinas Airlines,68,"Tanzania, United Republic of",India,3,538,14:55,1:49,20Dec
Aerolineas Argentinas Airlines,125,Singapore,Guadeloupe,2,863,11:49,0:50,4Jun
Alaska Airlines,72,Lebanon,Saudi Arabia,2,1862,17:53,13:32,2Nov
TAME,146,Slovakia,Yemen,3,1005,3:45,22:19,13Apr
Línea Aérea Amaszonas,118,Paraguay,Svalbard and Jan Mayen,3,662,6:40,5:35,18Jun
Boliviana de Aviación,53,Lesotho,Réunion,0,1779,23:44,15:53,9May
Alaska Airlines,149,American Samoa,Malawi,2,1575,18:11,23:31,16Jun
Boliviana de Aviación,142,New Zealand,French Southern Territories,2,1408,16:34,6:22,10Jul
Viva Air Colombia,82,Georgia,Heard Island and McDonald Islands,2,683,8:50,4:13,14Apr
Boliviana de Aviación,32,Thailand,Costa Rica,1,592,4:8,3:30,5Apr
Aeromexico,95,Togo,Mayotte,3,400,6:29,1:32,6Sep
American Airlines,5,Tuvalu,Saint Martin (French part),3,952,4:57,6:26,20Mar
TAME,64,Eritrea,Romania,2,1125,10:37,18:47,2Oct
Aeromexico,40,Bouvet Island,United Kingdom,0,800,12:35,11:43,19Nov
Gol Transportes Aéreos,146,Cyprus,Armenia,3,1674,2:43,3:12,22Oct
Viva Air Colombia,107,Niue,Puerto Rico,1,833,7:12,24:8,16Jan
Azul Brazilian Airlines,93,Greece,Bangladesh,1,704,14:54,18:45,12Sep
Gol Transportes Aéreos,109,Cape Verde,Syrian Arab Republic,0,893,12:57,9:48,12Sep
American Airlines,44,Saint Lucia,Malta,0,1527,14:59,10:30,10Oct
Insel Air,47,Comoros,Monaco,2,1788,15:27,15:16,30Oct
Air Canada,144,Mongolia,Isle of Man,2,1008,7:43,13:40,22Oct
Aerolineas Argentinas Airlines,53,Tunisia,Spain,1,1025,9:2,23:11,23Mar
American Airlines,101,Dominican Republic,Armenia,3,579,1:8,3:14,6Oct
Avianca Airlines,66,Cameroon,Curaçao,3,1628,13:15,16:57,5Dec
Conviasa,43,South Africa,"Macedonia, Republic of",2,1156,13:14,18:50,10Dec
Gol Transportes Aéreos,17,Grenada,Marshall Islands,0,678,15:56,22:21,15Mar
Aeromexico,102,Haiti,Azerbaijan,0,1501,22:58,8:29,23Nov
Insel Air,89,"Virgin Islands, U.S.",Jordan,1,1486,19:40,12:32,18Jan
Avianca Airlines,115,Finland,Bahamas,1,457,24:43,23:37,17Apr
TAME,137,Viet Nam,Yemen,3,1435,8:52,9:54,3Sep
LATAM Airlines,109,Austria,Gabon,1,872,4:44,17:57,11May
Avianca Airlines,108,"Korea, Democratic People's Republic of",Nigeria,0,215,17:20,14:39,22Dec
Aeromexico,36,Cyprus,Bosnia and Herzegovina,2,1626,17:50,13:5,24Jul
Azul Brazilian Airlines,138,Kyrgyzstan,Azerbaijan,3,437,12:18,8:46,14Mar
American Airlines,31,Bangladesh,Equatorial Guinea,0,735,20:43,24:44,21Sep
Alaska Airlines,92,Turks and Caicos Islands,Albania,3,1484,1:14,8:7,25Aug
Aerolineas Argentinas Airlines,52,Bangladesh,Mali,2,1578,6:3,6:47,29Nov
American Airlines,143,Chile,Peru,0,718,2:7,24:55,17May
LATAM Airlines,12,Grenada,Belgium,0,1628,14:22,7:58,12Aug
TAME,106,Lao People's Democratic Republic,Central African Republic,2,1774,24:24,5:13,11Nov
LATAM Airlines,132,Syrian Arab Republic,New Zealand,1,450,12:29,17:27,4Apr
LATAM Airlines,82,Sri Lanka,"Tanzania, United Republic of",3,905,13:55,8:41,5Feb
Línea Aérea Amaszonas,49,Lithuania,Argentina,2,1004,24:57,10:6,28Jun
Gol Transportes Aéreos,71,Saint Barthélemy,Guam,3,618,21:41,24:20,11Oct
Conviasa,62,Vanuatu,Puerto Rico,1,1888,15:6,3:45,5Aug
Insel Air,46,Honduras,Singapore,2,1392,6:58,23:35,14Oct
Viva Air Colombia,140,New Caledonia,Austria,3,1631,18:8,10:18,28Feb
Conviasa,10,Suriname,South Sudan,2,1877,15:23,7:32,19Apr
Air Canada,57,Belize,Christmas Island,0,725,0:41,17:0,21Jun
LATAM Airlines,35,Uganda,Saint Martin (French part),2,1024,0:10,3:18,1Apr
Conviasa,41,Austria,Burundi,1,275,17:23,13:55,1Jul
Aeromexico,89,"Bolivia, Plurinational State of",Belarus,0,1257,5:28,7:20,23Sep
Boliviana de Aviación,45,Gibraltar,Oman,1,217,11:56,5:10,5May
Air Canada,60,Lesotho,Liberia,2,1882,20:44,1:27,30Oct
Alaska Airlines,144,"Bolivia, Plurinational State of",Panama,3,637,16:50,10:26,2Aug
Aerolineas Argentinas Airlines,60,Cape Verde,Peru,2,1281,4:11,1:43,9Mar
Viva Air Colombia,73,Uzbekistan,Montserrat,0,746,12:28,22:25,14Apr
Alaska Airlines,14,Maldives,South Sudan,0,1396,18:4,6:1,12Feb
Línea Aérea Amaszonas,133,Slovenia,Congo,0,1124,4:31,9:25,24Nov
Línea Aérea Amaszonas,81,Lesotho,South Sudan,3,1564,11:45,10:36,5Sep
Copa Airlines,10,Aruba,"Korea, Democratic People's Republic of",1,1134,5:23,24:24,9May
Aerolineas Argentinas Airlines,101,Cambodia,French Southern Territories,1,819,21:55,20:2,10Sep
Viva Air Colombia,71,Luxembourg,Montenegro,3,800,11:30,2:21,10Oct
Avianca Airlines,130,Libya,Tuvalu,1,258,18:1,15:26,25Sep
Insel Air,12,Sint Maarten (Dutch part),Cambodia,0,924,24:17,12:36,5Mar
Línea Aérea Amaszonas,69,French Southern Territories,Trinidad and Tobago,0,1366,20:43,1:4,29Oct
American Airlines,113,Belarus,"Congo, The Democratic Republic of the",0,932,13:45,1:58,17Feb
Insel Air,95,Antigua and Barbuda,Andorra,0,1238,14:26,14:21,20Mar
American Airlines,145,Dominica,Singapore,1,960,8:51,23:28,3Apr
LATAM Airlines,92,Niger,New Caledonia,1,516,10:41,8:7,24Mar
Aerolineas Argentinas Airlines,36,Rwanda,Lao People's Democratic Republic,0,320,15:32,24:30,4Mar
TAME,92,"Iran, Islamic Republic of",Saint Barthélemy,2,794,0:19,15:11,30Aug
Gol Transportes Aéreos,94,Mali,Nepal,3,1372,13:41,0:59,28Dec
Alaska Airlines,25,Cameroon,Romania,0,1425,21:46,2:32,4Apr
Aeromexico,86,Hong Kong,Azerbaijan,2,1184,6:40,20:50,5May
TAME,7,Pitcairn,Hungary,2,671,0:30,1:2,28Aug
LATAM Airlines,60,Curaçao,French Polynesia,3,1770,19:33,12:19,22Jun
Conviasa,33,Indonesia,Aruba,0,1678,2:13,11:48,1Oct
LATAM Airlines,17,"Virgin Islands, British",United Arab Emirates,3,1829,24:12,22:44,16Aug
Gol Transportes Aéreos,60,Germany,Andorra,2,973,11:18,5:57,1Jan
Alaska Airlines,128,French Guiana,Georgia,0,1093,13:6,15:32,5Jun
Gol Transportes Aéreos,120,Sudan,Haiti,2,1560,0:14,22:56,25Nov
Gol Transportes Aéreos,90,Ecuador,Monaco,2,1422,1:53,7:30,10Aug
Aeromexico,43,Haiti,Gabon,3,760,6:26,1:17,22Sep
Aeromexico,68,United Kingdom,Somalia,3,456,11:29,22:43,4Dec
Aerolineas Argentinas Airlines,68,Guam,Bulgaria,1,1412,1:49,16:36,26Jan
Copa Airlines,127,Nicaragua,Côte d'Ivoire,3,470,21:27,15:33,16Jan
Insel Air,96,Turkmenistan,Philippines,2,1141,18:15,8:46,29Apr
Boliviana de Aviación,88,Gabon,Cameroon,1,1531,6:28,2:7,1May
Boliviana de Aviación,6,Bhutan,Czech Republic,1,1815,0:30,11:21,11Apr
Aeromexico,44,"Palestinian Territory, Occupied",Jamaica,1,1246,1:17,10:47,6Mar
Air Canada,107,Saudi Arabia,Guinea-Bissau,0,1314,18:44,6:49,4Jul
Insel Air,37,Cuba,Liberia,0,1610,10:37,18:12,8Nov
Aeromexico,39,Argentina,Saint Lucia,0,1572,11:36,0:16,23May
Aerolineas Argentinas Airlines,121,Saint Martin (French part),United States,0,853,10:16,14:26,28Feb
Aerolineas Argentinas Airlines,112,"Virgin Islands, U.S.",Fiji,3,395,0:38,22:39,9Jan
Avianca Airlines,109,Mozambique,Gabon,1,1494,6:48,4:38,8Oct
Aeromexico,94,Mayotte,Singapore,2,491,3:36,10:28,16Jan
Conviasa,110,Maldives,Ireland,3,918,17:27,7:17,12Mar
Insel Air,87,Guam,Holy See (Vatican City State),1,438,18:47,23:32,21Apr
Copa Airlines,5,Seychelles,El Salvador,3,1302,18:53,13:48,4May
Alaska Airlines,29,Afghanistan,Albania,2,360,18:18,13:5,27Jul
Aeromexico,104,Montserrat,Saint Pierre and Miquelon,0,1186,5:2,24:33,30Dec
LATAM Airlines,58,Anguilla,Argentina,0,1495,19:8,16:6,7Oct
LATAM Airlines,51,Suriname,Egypt,3,1072,13:31,21:11,20May
American Airlines,148,Georgia,Malaysia,3,922,6:29,16:14,4Jan
Aeromexico,51,Papua New Guinea,Cook Islands,1,1755,17:22,5:18,15Feb
Aerolineas Argentinas Airlines,51,Somalia,El Salvador,1,1896,21:44,21:28,16Jul
Aeromexico,78,Hungary,"Palestinian Territory, Occupied",2,958,11:29,24:18,3Mar
American Airlines,102,Sierra Leone,Paraguay,3,252,24:18,7:40,20Jul
Boliviana de Aviación,115,Bouvet Island,Côte d'Ivoire,0,781,21:51,6:9,30Aug
Gol Transportes Aéreos,65,Bangladesh,Kyrgyzstan,2,803,6:48,17:21,14Sep
Air Canada,114,Peru,Kyrgyzstan,2,363,19:15,2:28,10Apr
Aerolineas Argentinas Airlines,31,Ecuador,Belize,3,1384,11:4,14:57,3Sep
Insel Air,123,Panama,Congo,0,1783,18:20,3:5,29May
Conviasa,67,Lesotho,Germany,2,1629,15:27,20:19,26Sep
